"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          3.6720,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          3.0382
           3,        0.016667,          3.0795,          0.3421,          1.6883,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          3.0379
           4,        0.025000,          2.7398,          0.2408,          1.2838,          1.8594,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.0000,          3.0325
           5,        0.033333,          1.9875,          0.3024,          1.2475,          2.0760,          2.1462,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.0001,          0.0001,          0.0001,          3.0316
           6,        0.041667,          1.8563,          0.4808,          1.3074,          2.1836,          2.5059,          0.0000,          0.8047,          0.0000,          0.0001,          0.0001,          0.0001,          0.0001,          0.0000,          0.0001,          0.0001,          2.4636
           7,        0.050000,          1.7951,          0.5842,          1.3748,          2.2903,          2.5208,          0.0000,          0.7260,          0.0000,          0.0001,          0.0000,          0.0000,          0.0001,          0.0001,          0.0000,          0.0000,          2.2190
           8,        0.058333,          1.7407,          0.6279,          1.3987,          2.3454,          2.1378,          0.2374,          0.8215,          1.2760,          0.0416,          0.0001,          0.0001,          0.0000,          0.0001,          0.0001,          0.0001,          2.1190
           9,        0.066667,          1.7057,          0.6598,          1.4076,          2.3698,          1.9549,          0.3645,          0.9565,          1.8011,          0.5478,          0.4371,          0.0001,          0.0001,          0.0000,          0.0000,          0.0001,          2.0553
          10,        0.075000,          1.6902,          0.6837,          1.4134,          2.3840,          1.8462,          0.4730,          1.0433,          2.0721,          0.5501,          0.6654,          0.7225,          0.3771,          0.0189,          0.0000,          0.0001,          2.0169
          11,        0.083333,          1.6826,          0.6981,          1.4174,          2.3938,          1.7779,          0.5432,          1.0947,          2.2096,          0.5312,          0.7616,          1.0658,          0.7398,          0.4174,          0.2800,          0.0279,          1.9948
          12,        0.091667,          1.6765,          0.7057,          1.4200,          2.4003,          1.7347,          0.5838,          1.1335,          2.2846,          0.5979,          0.7652,          1.2430,          0.9892,          0.7440,          0.5598,          0.4753,          1.9818
          13,        0.100000,          1.6732,          0.7103,          1.4215,          2.4031,          1.7075,          0.6166,          1.1608,          2.3295,          0.6800,          0.8289,          1.3465,          1.2157,          1.0507,          0.9599,          0.8121,          1.9740
          14,        0.108333,          1.6712,          0.7132,          1.4226,          2.4060,          1.6894,          0.6394,          1.1789,          2.3681,          0.7447,          0.8795,          1.4187,          1.5954,          1.3645,          1.1776,          0.9834,          1.9691
          15,        0.116667,          1.6700,          0.7151,          1.4232,          2.4079,          1.6772,          0.6549,          1.1906,          2.3749,          0.7952,          0.9209,          1.4818,          1.8081,          1.5034,          1.2745,          1.0685,          1.9662
          16,        0.125000,          1.6692,          0.7160,          1.4235,          2.4088,          1.6693,          0.6654,          1.1983,          2.3384,          0.8323,          0.9529,          1.5236,          1.9378,          1.6062,          1.3213,          1.1213,          1.9644
          17,        0.133333,          1.6687,          0.7167,          1.4238,          2.4095,          1.6645,          0.6724,          1.2035,          2.2853,          0.8616,          0.9750,          1.5450,          2.0193,          1.6673,          1.3617,          1.1611,          1.9633
          18,        0.141667,          1.6685,          0.7170,          1.4241,          2.4096,          1.6612,          0.6770,          1.2067,          2.2564,          0.8795,          0.9888,          1.5581,          2.0551,          1.6980,          1.3978,          1.1968,          1.9626
          19,        0.150000,          1.6683,          0.7173,          1.4241,          2.4094,          1.6591,          0.6799,          1.2088,          2.2343,          0.8904,          0.9973,          1.5663,          2.0698,          1.7190,          1.4285,          1.2301,          1.9622
