"OutphaseC4_016 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_016.tcf]","Time (h)","Q 2 [OutphaseC4_016]","Q 3 [OutphaseC4_016]","Q 4 [OutphaseC4_016]","Q 5 [OutphaseC4_016]","Q 6 [OutphaseC4_016]","Q 7 [OutphaseC4_016]","Q 1 [OutphaseC4_016]","Q  8 [OutphaseC4_016]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,        -19.1622,         -0.0001
           3,        0.016667,         -7.9629,          0.0000,          0.0000,         -0.0000,          0.0000,          0.0000,        -26.3662,          0.0002
           4,        0.025000,        -21.6013,          0.0000,          0.0000,         -0.0000,          0.0000,          0.0000,        -33.5007,         -0.0011
           5,        0.033333,        -32.1748,        -18.5183,          0.0000,         -0.0000,          0.0000,          0.0000,        -39.5926,          0.0003
           6,        0.041667,        -39.5557,        -19.0638,          0.0000,         -0.0000,          0.0000,          0.0000,        -43.9964,          0.0004
           7,        0.050000,        -43.2621,        -22.8105,         -0.9756,         -0.0000,          0.0000,          0.0000,        -46.0704,          0.0002
           8,        0.058333,        -46.2472,        -26.3202,         -7.0015,         -0.0000,          0.0000,          0.0000,        -47.5428,          0.0003
           9,        0.066667,        -47.7090,        -29.5459,        -13.6761,         -6.8803,          0.0000,          0.0000,        -48.8822,         -0.0002
          10,        0.075000,        -48.5623,        -33.3196,        -20.1638,        -15.0118,          0.0000,          0.0000,        -49.2143,          0.0002
          11,        0.083333,        -49.1863,        -36.4211,        -25.9453,        -18.1996,          0.0000,          0.0000,        -49.3819,         -0.0001
          12,        0.091667,        -49.5697,        -39.0578,        -30.7083,        -21.0226,          0.0000,          0.0000,        -49.7775,         -0.0010
          13,        0.100000,        -49.7106,        -41.2372,        -34.5941,        -23.8126,          0.0000,          0.0000,        -49.8968,          0.0008
          14,        0.108333,        -49.8237,        -42.9892,        -37.7106,        -26.2718,         -2.1414,          0.0000,        -49.8729,          0.0007
          15,        0.116667,        -49.8936,        -44.4563,        -40.2369,        -29.3332,         -7.5349,          0.0000,        -49.9345,          0.0002
          16,        0.125000,        -49.9433,        -45.5791,        -42.2478,        -32.2044,        -13.1183,         -1.2125,        -49.9906,          0.0002
          17,        0.133333,        -49.9722,        -46.5144,        -43.8284,        -35.0179,        -18.5897,         -1.6414,        -49.9733,         -0.0003
          18,        0.141667,        -49.9811,        -47.2283,        -45.0904,        -37.4592,        -23.5903,         -4.1520,        -49.9844,          0.0007
          19,        0.150000,        -49.9873,        -47.7846,        -46.1016,        -39.5842,        -28.0022,         -6.5009,        -50.0078,         -0.0003
          20,        0.158333,        -49.9779,        -48.2729,        -46.8991,        -41.3896,        -31.8006,         -9.5694,        -49.9848,         -1.6806
          21,        0.166667,        -49.9802,        -48.6034,        -47.5275,        -42.9086,        -34.9937,        -13.5747,        -49.9969,         -5.4591
