"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.2314,         -0.0000
           3,        0.016667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0000,         -4.9749,         -0.0002
           4,        0.025000,         -3.1871,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0002,         -4.9998,         -0.0004
           5,        0.033333,         -2.2274,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -5.0001,          0.0010
           6,        0.041667,         -2.1468,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,         -5.0000,          0.0009
           7,        0.050000,         -2.7090,          0.0000,          0.0000,          0.0000,          0.0000,          0.0006,         -5.0001,         -0.0001
           8,        0.058333,         -2.5779,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -5.0000,          0.0000
           9,        0.066667,         -2.5197,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -5.0000,         -0.0001
          10,        0.075000,         -2.7919,          0.0000,          0.0000,          0.0000,          0.0000,          0.0003,         -4.9943,         -0.0001
          11,        0.083333,         -2.9431,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -4.8970,          0.0002
          12,        0.091667,         -3.0072,         -0.3056,          0.0000,          0.0000,          0.0000,          0.0002,         -4.8274,         -0.0005
          13,        0.100000,         -3.2172,         -0.8193,          0.0000,          0.0000,          0.0000,          0.0002,         -4.7930,         -0.0013
          14,        0.108333,         -3.4778,         -1.3286,          0.0000,          0.0000,          0.0000,         -0.0007,         -4.7943,         -0.0002
          15,        0.116667,         -3.6947,         -1.8628,         -0.0591,          0.0000,          0.0000,         -0.0004,         -4.7979,          0.0010
          16,        0.125000,         -3.8786,         -2.3631,         -1.0568,          0.0000,          0.0000,          0.0008,         -4.8069,         -0.0003
          17,        0.133333,         -4.0657,         -2.8046,         -1.2390,          0.0000,          0.0000,          0.0002,         -4.8312,         -0.0003
          18,        0.141667,         -4.2417,         -3.1946,         -1.5942,          0.0000,          0.0000,         -0.0002,         -4.8584,         -0.0015
          19,        0.150000,         -4.3802,         -3.5323,         -1.8444,          0.0000,          0.0000,          0.0003,         -4.8752,         -0.0014
          20,        0.158333,         -4.4916,         -3.8133,         -2.0467,          0.0000,          0.0000,          0.0005,         -4.8965,         -0.0008
          21,        0.166667,         -4.5924,         -4.0421,         -2.2457,          0.0000,          0.0000,          0.0004,         -4.9140,          0.0004
          22,        0.175000,         -4.6754,         -4.2329,         -2.3937,          0.0000,          0.0000,          0.0004,         -4.9320,          0.0000
          23,        0.183333,         -4.7394,         -4.3886,         -2.5233,          0.0000,          0.0000,         -0.0001,         -4.9440,          0.0003
          24,        0.191667,         -4.7917,         -4.5131,         -2.6637,          0.0000,          0.0000,         -0.0001,         -4.9545,         -0.0010
          25,        0.200000,         -4.8354,         -4.6128,         -2.7918,         -0.0082,          0.0000,          0.0006,         -4.9635,          0.0003
          26,        0.208333,         -4.8703,         -4.6928,         -2.9003,         -0.2092,          0.0000,         -0.0000,         -4.9709,         -0.0003
