"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.2805,         -0.0000
           3,        0.016667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0000,         -4.9500,         -0.0002
           4,        0.025000,         -3.1770,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0002,         -4.9888,         -0.0004
           5,        0.033333,         -2.2518,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -4.9999,          0.0010
           6,        0.041667,         -2.1365,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,         -5.0011,          0.0009
           7,        0.050000,         -2.7008,          0.0000,          0.0000,          0.0000,          0.0000,          0.0006,         -5.0001,         -0.0001
           8,        0.058333,         -2.5815,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -4.9996,          0.0000
           9,        0.066667,         -2.5139,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -5.0007,         -0.0001
          10,        0.075000,         -2.7853,          0.0000,          0.0000,          0.0000,          0.0000,          0.0003,         -4.9956,         -0.0001
          11,        0.083333,         -2.9419,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -4.8999,          0.0002
          12,        0.091667,         -3.0064,         -0.2957,          0.0000,          0.0000,          0.0000,          0.0002,         -4.8281,         -0.0005
          13,        0.100000,         -3.2125,         -0.8106,          0.0000,          0.0000,          0.0000,          0.0002,         -4.7916,         -0.0013
          14,        0.108333,         -3.4741,         -1.3196,          0.0000,          0.0000,          0.0000,         -0.0007,         -4.7942,         -0.0002
          15,        0.116667,         -3.6895,         -1.8536,         -0.0270,          0.0000,          0.0000,         -0.0004,         -4.7974,          0.0010
          16,        0.125000,         -3.8767,         -2.3546,         -1.0534,          0.0000,          0.0000,          0.0008,         -4.8070,         -0.0003
          17,        0.133333,         -4.0623,         -2.7973,         -1.2338,          0.0000,          0.0000,          0.0002,         -4.8311,         -0.0003
          18,        0.141667,         -4.2379,         -3.1882,         -1.5897,          0.0000,          0.0000,         -0.0002,         -4.8574,         -0.0015
          19,        0.150000,         -4.3791,         -3.5269,         -1.8388,          0.0000,          0.0000,          0.0003,         -4.8747,         -0.0014
          20,        0.158333,         -4.4889,         -3.8087,         -2.0435,          0.0000,          0.0000,          0.0005,         -4.8961,         -0.0008
