"InphaseC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_015.tcf]","Time (h)","V 2 [InphaseC4_015]","V 3 [InphaseC4_015]","V 4 [InphaseC4_015]","V 5 [InphaseC4_015]","V 6 [InphaseC4_015]","V 7 [InphaseC4_015]","V 8 [InphaseC4_015]","V 9 [InphaseC4_015]","V 10 [InphaseC4_015]","V 11 [InphaseC4_015]","V 12 [InphaseC4_015]","V 13 [InphaseC4_015]","V 14 [InphaseC4_015]","V 15 [InphaseC4_015]","V 16 [InphaseC4_015]","V  1 [InphaseC4_015]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          3.8743,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          2.9714
           3,        0.016667,          3.0750,          0.0057,          1.6814,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          3.0399
           4,        0.025000,          2.7477,          0.2599,          1.2789,          1.8175,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.0000,          3.0397
           5,        0.033333,          1.9907,          0.2952,          1.2490,          2.0673,          2.0988,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.0001,          0.0001,          0.0001,          3.0141
           6,        0.041667,          1.8463,          0.4725,          1.3035,          2.1803,          2.4980,          0.0000,          0.7962,          0.0000,          0.0001,          0.0001,          0.0001,          0.0001,          0.0000,          0.0001,          0.0001,          2.4880
           7,        0.050000,          1.7808,          0.5830,          1.3719,          2.2865,          2.5318,          0.0000,          0.7252,          0.0000,          0.0001,          0.0000,          0.0000,          0.0001,          0.0001,          0.0000,          0.0000,          2.2056
           8,        0.058333,          1.7225,          0.6326,          1.3970,          2.3433,          2.1535,          0.2266,          0.8154,          1.2337,          0.0033,          0.0001,          0.0001,          0.0000,          0.0001,          0.0001,          0.0001,          2.0966
           9,        0.066667,          1.6845,          0.6644,          1.4057,          2.3687,          1.9627,          0.3575,          0.9521,          1.7811,          0.5310,          0.4170,          0.0001,          0.0001,          0.0000,          0.0000,          0.0001,          2.0282
          10,        0.075000,          1.6656,          0.6878,          1.4107,          2.3832,          1.8511,          0.4681,          1.0400,          2.0608,          0.5597,          0.6617,          0.7100,          0.3150,          0.0034,          0.0001,          0.0001,          1.9838
          11,        0.083333,          1.6551,          0.7034,          1.4148,          2.3932,          1.7808,          0.5389,          1.0921,          2.2046,          0.5293,          0.7592,          1.0511,          0.7253,          0.4097,          0.2786,          0.0127,          1.9568
          12,        0.091667,          1.6480,          0.7123,          1.4173,          2.3998,          1.7364,          0.5816,          1.1317,          2.2812,          0.5937,          0.7625,          1.2386,          0.9783,          0.7244,          0.5472,          0.4444,          1.9404
          13,        0.100000,          1.6428,          0.7181,          1.4188,          2.4028,          1.7084,          0.6149,          1.1595,          2.3270,          0.6761,          0.8262,          1.3416,          1.2060,          1.0308,          0.9404,          0.7987,          1.9305
          14,        0.108333,          1.6399,          0.7219,          1.4194,          2.4055,          1.6899,          0.6382,          1.1780,          2.3666,          0.7414,          0.8767,          1.4153,          1.5741,          1.3597,          1.1686,          0.9769,          1.9243
          15,        0.116667,          1.6381,          0.7243,          1.4198,          2.4076,          1.6774,          0.6541,          1.1899,          2.3747,          0.7929,          0.9186,          1.4785,          1.7978,          1.4961,          1.2714,          1.0656,          1.9205
          16,        0.125000,          1.6370,          0.7258,          1.4201,          2.4085,          1.6695,          0.6647,          1.1978,          2.3400,          0.8304,          0.9512,          1.5219,          1.9323,          1.6016,          1.3187,          1.1185,          1.9181
          17,        0.133333,          1.6363,          0.7266,          1.4203,          2.4094,          1.6645,          0.6721,          1.2031,          2.2875,          0.8600,          0.9740,          1.5441,          2.0161,          1.6648,          1.3594,          1.1590,          1.9166
          18,        0.141667,          1.6359,          0.7272,          1.4204,          2.4094,          1.6611,          0.6768,          1.2065,          2.2576,          0.8787,          0.9880,          1.5574,          2.0539,          1.6965,          1.3957,          1.1947,          1.9157
          19,        0.150000,          1.6357,          0.7275,          1.4205,          2.4092,          1.6591,          0.6798,          1.2086,          2.2352,          0.8897,          0.9968,          1.5658,          2.0688,          1.7180,          1.4269,          1.2283,          1.9151
          20,        0.158333,          1.6355,          0.7278,          1.4205,          2.4090,          1.6577,          0.6817,          1.2100,          2.2207,          0.8973,          1.0032,          1.5716,          2.0832,          1.7322,          1.4490,          1.2530,          1.9147
          21,        0.166667,          1.6354,          0.7279,          1.4205,          2.4088,          1.6569,          0.6829,          1.2110,          2.2096,          0.9030,          1.0078,          1.5755,          2.0966,          1.7430,          1.4628,          1.2683,          1.9145
          22,        0.175000,          1.6352,          0.7280,          1.4205,          2.4087,          1.6563,          0.6838,          1.2116,          2.2021,          0.9069,          1.0108,          1.5782,          2.1078,          1.7512,          1.4713,          1.2772,          1.9144
          23,        0.183333,          1.6352,          0.7280,          1.4205,          2.4086,          1.6559,          0.6843,          1.2119,          2.1968,          0.9096,          1.0129,          1.5800,          2.1159,          1.7570,          1.4767,          1.2823,          1.9143
          24,        0.191667,          1.6352,          0.7281,          1.4206,          2.4085,          1.6556,          0.6846,          1.2122,          2.1929,          0.9114,          1.0142,          1.5813,          2.1211,          1.7608,          1.4802,          1.2856,          1.9142
          25,        0.200000,          1.6352,          0.7281,          1.4205,          2.4085,          1.6554,          0.6848,          1.2124,          2.1904,          0.9126,          1.0152,          1.5821,          2.1243,          1.7633,          1.4827,          1.2879,          1.9142
          26,        0.208333,          1.6352,          0.7281,          1.4206,          2.4085,          1.6553,          0.6850,          1.2125,          2.1887,          0.9133,          1.0158,          1.5826,          2.1263,          1.7649,          1.4845,          1.2896,          1.9142
          27,        0.216667,          1.6352,          0.7281,          1.4205,          2.4085,          1.6553,          0.6851,          1.2126,          2.1875,          0.9138,          1.0161,          1.5830,          2.1276,          1.7659,          1.4856,          1.2907,          1.9142
          28,        0.225000,          1.6352,          0.7282,          1.4205,          2.4085,          1.6553,          0.6851,          1.2126,          2.1867,          0.9142,          1.0164,          1.5833,          2.1284,          1.7667,          1.4864,          1.2916,          1.9142
          29,        0.233333,          1.6351,          0.7281,          1.4205,          2.4085,          1.6552,          0.6851,          1.2126,          2.1862,          0.9145,          1.0166,          1.5835,          2.1291,          1.7671,          1.4869,          1.2921,          1.9141
          30,        0.241667,          1.6352,          0.7281,          1.4205,          2.4084,          1.6552,          0.6852,          1.2125,          2.1859,          0.9146,          1.0167,          1.5835,          2.1295,          1.7675,          1.4873,          1.2924,          1.9142
          31,        0.250000,          1.6352,          0.7281,          1.4206,          2.4084,          1.6552,          0.6852,          1.2126,          2.1857,          0.9147,          1.0168,          1.5836,          2.1298,          1.7677,          1.4875,          1.2927,          1.9142
