"VanillaC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_015.tcf]","Time (h)","Q 2 [VanillaC4_015]","Q 3 [VanillaC4_015]","Q 4 [VanillaC4_015]","Q 5 [VanillaC4_015]","Q 6 [VanillaC4_015]","Q 7 [VanillaC4_015]","Q 1 [VanillaC4_015]","Q  8 [VanillaC4_015]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,        -33.4092,          0.0004
           3,        0.016667,        -25.9409,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,        -37.2102,         -0.0003
           4,        0.025000,        -33.1317,        -12.0847,          0.0000,          0.0000,          0.0000,          0.0002,        -38.2746,         -0.0006
           5,        0.033333,        -35.9256,        -26.4216,          0.0000,          0.0000,          0.0000,          0.0006,        -38.9043,         -0.0008
           6,        0.041667,        -37.3636,        -31.7799,        -16.4209,          0.0000,         -0.0002,         -0.0000,        -39.2664,          0.0000
           7,        0.050000,        -38.2145,        -34.5965,        -26.0335,         -5.6275,         -0.0001,          0.0001,        -39.4874,          0.0004
           8,        0.058333,        -38.7544,        -36.2908,        -30.8014,        -20.9837,         -0.0001,         -0.0002,        -39.6378,          0.0007
           9,        0.066667,        -39.1078,        -37.3756,        -33.6304,        -27.5008,         -0.0001,          0.0001,        -39.7390,          0.0015
          10,        0.075000,        -39.3458,        -38.1079,        -35.4621,        -31.2918,        -13.6294,          0.0004,        -39.8106,          0.0016
          11,        0.083333,        -39.5198,        -38.6105,        -36.6869,        -33.7322,        -21.9252,         -7.8759,        -39.8629,          0.0001
          12,        0.091667,        -39.6438,        -38.9673,        -37.5545,        -35.4045,        -27.1020,        -18.8989,        -39.8960,         -3.2884
          13,        0.100000,        -39.7324,        -39.2229,        -38.1719,        -36.5669,        -30.5642,        -24.3818,        -39.9205,        -19.4164
          14,        0.108333,        -39.7998,        -39.4133,        -38.6193,        -37.4157,        -32.9617,        -28.2988,        -39.9423,        -30.7014
          15,        0.116667,        -39.8488,        -39.5542,        -38.9447,        -38.0361,        -34.6830,        -31.4743,        -39.9552,        -32.8768
          16,        0.125000,        -39.8851,        -39.6609,        -39.1907,        -38.4945,        -35.9445,        -34.5923,        -39.9660,        -34.1711
          17,        0.133333,        -39.9118,        -39.7401,        -39.3785,        -38.8349,        -36.8934,        -35.8716,        -39.9752,        -35.1568
          18,        0.141667,        -39.9328,        -39.8021,        -39.5209,        -39.0982,        -37.6975,        -36.7657,        -39.9809,        -36.0483
          19,        0.150000,        -39.9485,        -39.8468,        -39.6300,        -39.3009,        -38.3017,        -37.4585,        -39.9860,        -36.8249
          20,        0.158333,        -39.9609,        -39.8822,        -39.7130,        -39.4568,        -38.6975,        -37.9834,        -39.9891,        -37.4755
          21,        0.166667,        -39.9688,        -39.9087,        -39.7776,        -39.5778,        -38.9947,        -38.4096,        -39.9911,        -37.9931
          22,        0.175000,        -39.9763,        -39.9291,        -39.8272,        -39.6752,        -39.2204,        -38.7510,        -39.9935,        -38.4147
          23,        0.183333,        -39.9818,        -39.9451,        -39.8650,        -39.7506,        -39.3933,        -39.0218,        -39.9948,        -38.7517
          24,        0.191667,        -39.9863,        -39.9574,        -39.8954,        -39.8083,        -39.5279,        -39.2343,        -39.9961,        -39.0201
          25,        0.200000,        -39.9890,        -39.9664,        -39.9193,        -39.8519,        -39.6320,        -39.4011,        -39.9967,        -39.2324
          26,        0.208333,        -39.9915,        -39.9741,        -39.9381,        -39.8851,        -39.7138,        -39.5325,        -39.9976,        -39.4001
          27,        0.216667,        -39.9933,        -39.9797,        -39.9517,        -39.9115,        -39.7773,        -39.6349,        -39.9978,        -39.5301
          28,        0.225000,        -39.9948,        -39.9844,        -39.9625,        -39.9310,        -39.8258,        -39.7148,        -39.9984,        -39.6325
          29,        0.233333,        -39.9959,        -39.9882,        -39.9710,        -39.9464,        -39.8646,        -39.7780,        -39.9994,        -39.7133
          30,        0.241667,        -39.9968,        -39.9910,        -39.9776,        -39.9581,        -39.8942,        -39.8268,        -39.9988,        -39.7765
          31,        0.250000,        -39.9977,        -39.9926,        -39.9827,        -39.9678,        -39.9178,        -39.8650,        -39.9997,        -39.8269
          32,        0.258333,        -39.9980,        -39.9942,        -39.9863,        -39.9748,        -39.9358,        -39.8944,        -39.9998,        -39.8638
          33,        0.266667,        -39.9984,        -39.9957,        -39.9893,        -39.9802,        -39.9498,        -39.9179,        -39.9995,        -39.8931
          34,        0.275000,        -39.9989,        -39.9965,        -39.9920,        -39.9847,        -39.9614,        -39.9362,        -39.9999,        -39.9172
          35,        0.283333,        -39.9992,        -39.9977,        -39.9938,        -39.9883,        -39.9698,        -39.9504,        -39.9998,        -39.9359
          36,        0.291667,        -39.9995,        -39.9983,        -39.9949,        -39.9907,        -39.9764,        -39.9613,        -39.9996,        -39.9497
          37,        0.300000,        -39.9997,        -39.9986,        -39.9961,        -39.9927,        -39.9817,        -39.9698,        -39.9994,        -39.9608
          38,        0.308333,        -39.9994,        -39.9988,        -39.9967,        -39.9943,        -39.9857,        -39.9766,        -39.9996,        -39.9701
          39,        0.316667,        -39.9995,        -39.9994,        -39.9978,        -39.9954,        -39.9893,        -39.9818,        -40.0001,        -39.9752
          40,        0.325000,        -39.9999,        -39.9994,        -39.9981,        -39.9967,        -39.9913,        -39.9856,        -39.9998,        -39.9823
          41,        0.333333,        -39.9994,        -39.9996,        -39.9988,        -39.9974,        -39.9932,        -39.9890,        -40.0000,        -39.9857
          42,        0.341667,        -40.0000,        -39.9997,        -39.9988,        -39.9978,        -39.9947,        -39.9911,        -39.9997,        -39.9897
          43,        0.350000,        -39.9997,        -39.9998,        -39.9991,        -39.9984,        -39.9961,        -39.9932,        -40.0005,        -39.9917
          44,        0.358333,        -40.0000,        -39.9996,        -39.9991,        -39.9989,        -39.9968,        -39.9946,        -39.9994,        -39.9934
          45,        0.366667,        -39.9997,        -39.9998,        -39.9996,        -39.9993,        -39.9976,        -39.9961,        -40.0002,        -39.9954
          46,        0.375000,        -39.9999,        -39.9995,        -39.9994,        -39.9991,        -39.9980,        -39.9967,        -39.9997,        -39.9939
          47,        0.383333,        -39.9999,        -39.9998,        -39.9994,        -39.9994,        -39.9988,        -39.9976,        -40.0000,        -39.9963
          48,        0.391667,        -40.0001,        -39.9997,        -39.9999,        -39.9995,        -39.9986,        -39.9980,        -39.9997,        -39.9971
          49,        0.400000,        -40.0000,        -39.9998,        -39.9996,        -39.9999,        -39.9989,        -39.9988,        -39.9998,        -39.9991
          50,        0.408333,        -40.0002,        -39.9998,        -40.0000,        -39.9997,        -39.9994,        -39.9990,        -39.9999,        -39.9986
          51,        0.416667,        -40.0003,        -39.9996,        -40.0000,        -39.9998,        -39.9997,        -39.9992,        -40.0001,        -39.9982
          52,        0.425000,        -39.9997,        -39.9997,        -40.0003,        -40.0000,        -39.9995,        -39.9992,        -40.0000,        -39.9983
          53,        0.433333,        -40.0000,        -39.9999,        -39.9999,        -40.0001,        -39.9996,        -39.9996,        -40.0005,        -39.9989
          54,        0.441667,        -40.0002,        -40.0001,        -39.9999,        -39.9999,        -39.9998,        -39.9991,        -40.0001,        -39.9999
          55,        0.450000,        -40.0000,        -40.0003,        -40.0004,        -40.0000,        -39.9994,        -39.9998,        -39.9999,        -39.9996
          56,        0.458333,        -40.0002,        -40.0001,        -39.9998,        -39.9999,        -40.0001,        -39.9995,        -39.9997,        -40.0003
          57,        0.466667,        -39.9998,        -40.0000,        -40.0001,        -40.0002,        -39.9998,        -40.0001,        -40.0002,        -40.0005
          58,        0.475000,        -40.0001,        -40.0004,        -40.0001,        -40.0001,        -40.0000,        -39.9997,        -39.9997,        -39.9984
          59,        0.483333,        -39.9997,        -40.0001,        -40.0000,        -39.9999,        -40.0000,        -39.9997,        -40.0001,        -40.0013
          60,        0.491667,        -40.0000,        -39.9999,        -39.9997,        -39.9999,        -40.0001,        -39.9999,        -39.9996,        -40.0002
          61,        0.500000,        -39.9999,        -40.0002,        -39.9999,        -39.9998,        -40.0002,        -40.0000,        -39.9998,        -39.9999
          62,        0.508333,        -39.9997,        -40.0000,        -40.0000,        -39.9999,        -40.0000,        -39.9998,        -39.9995,        -39.9978
          63,        0.516667,        -40.0002,        -39.9997,        -40.0001,        -40.0000,        -39.9998,        -40.0003,        -39.9999,        -39.9999
          64,        0.525000,        -39.9996,        -40.0001,        -40.0000,        -39.9999,        -40.0000,        -39.9997,        -39.9995,        -40.0001
          65,        0.533333,        -40.0000,        -40.0002,        -39.9999,        -40.0002,        -39.9997,        -40.0002,        -39.9998,        -40.0011
          66,        0.541667,        -39.9999,        -39.9999,        -39.9999,        -40.0002,        -40.0001,        -40.0003,        -40.0000,        -40.0012
          67,        0.550000,        -39.9998,        -40.0002,        -40.0000,        -40.0000,        -40.0001,        -39.9997,        -39.9995,        -39.9997
          68,        0.558333,        -40.0003,        -40.0000,        -40.0001,        -39.9998,        -39.9999,        -39.9999,        -40.0002,        -40.0000
          69,        0.566667,        -39.9998,        -40.0004,        -40.0004,        -40.0000,        -39.9998,        -40.0000,        -39.9999,        -40.0012
          70,        0.575000,        -40.0000,        -40.0002,        -39.9997,        -39.9998,        -39.9999,        -40.0001,        -40.0000,        -40.0005
          71,        0.583333,        -40.0002,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -40.0001,        -40.0010,        -40.0005
          72,        0.591667,        -40.0000,        -39.9997,        -39.9999,        -40.0001,        -39.9999,        -40.0003,        -40.0003,        -39.9999
          73,        0.600000,        -39.9999,        -40.0000,        -40.0003,        -39.9999,        -39.9998,        -39.9997,        -40.0003,        -39.9999
          74,        0.608333,        -39.9996,        -39.9999,        -40.0000,        -40.0000,        -40.0001,        -40.0002,        -40.0004,        -39.9995
          75,        0.616667,        -39.9998,        -40.0000,        -39.9999,        -40.0002,        -39.9998,        -40.0004,        -39.9997,        -40.0007
          76,        0.625000,        -39.9996,        -39.9998,        -39.9998,        -40.0002,        -40.0000,        -40.0000,        -39.9994,        -40.0000
          77,        0.633333,        -39.9998,        -40.0001,        -40.0002,        -39.9999,        -39.9999,        -40.0002,        -39.9994,        -39.9990
          78,        0.641667,        -40.0001,        -39.9999,        -39.9997,        -39.9999,        -40.0002,        -39.9998,        -39.9998,        -39.9997
          79,        0.650000,        -40.0001,        -40.0000,        -39.9997,        -39.9999,        -40.0003,        -40.0003,        -39.9999,        -39.9997
          80,        0.658333,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -40.0000,        -40.0002,        -40.0005,        -40.0012
          81,        0.666667,        -40.0000,        -40.0000,        -40.0002,        -39.9999,        -40.0000,        -39.9998,        -39.9993,        -39.9992
          82,        0.675000,        -39.9999,        -39.9998,        -40.0006,        -39.9999,        -39.9999,        -39.9999,        -39.9997,        -39.9992
          83,        0.683333,        -39.9996,        -40.0001,        -39.9998,        -39.9998,        -40.0000,        -40.0002,        -39.9995,        -40.0004
          84,        0.691667,        -40.0001,        -40.0000,        -40.0004,        -39.9999,        -39.9999,        -39.9997,        -39.9993,        -39.9987
          85,        0.700000,        -40.0000,        -39.9999,        -40.0000,        -40.0002,        -39.9998,        -39.9999,        -40.0002,        -39.9997
          86,        0.708333,        -39.9999,        -40.0003,        -40.0000,        -39.9997,        -39.9997,        -39.9999,        -39.9999,        -40.0005
          87,        0.716667,        -39.9997,        -39.9999,        -39.9999,        -39.9998,        -39.9999,        -39.9999,        -39.9998,        -39.9999
          88,        0.725000,        -40.0000,        -39.9997,        -40.0000,        -40.0002,        -40.0000,        -39.9998,        -39.9995,        -39.9996
