"OutphaseC4_010 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_010.tcf]","Time (h)","Q 2 [OutphaseC4_010]","Q 3 [OutphaseC4_010]","Q 4 [OutphaseC4_010]","Q 5 [OutphaseC4_010]","Q 6 [OutphaseC4_010]","Q 7 [OutphaseC4_010]","Q 1 [OutphaseC4_010]","Q  8 [OutphaseC4_010]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           3,        0.016667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.0502,          0.0000
           4,        0.025000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.3239,          0.0000
           5,        0.033333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.9057,          0.0000
           6,        0.041667,         -0.2941,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.0114,          0.0000
           7,        0.050000,         -1.9443,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8583,          0.0000
           8,        0.058333,         -3.3955,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -5.9189,          0.0000
           9,        0.066667,         -4.7446,         -1.2035,          0.0000,          0.0000,          0.0000,          0.0000,         -6.7765,          0.0000
          10,        0.075000,         -5.9426,         -2.2875,          0.0000,          0.0000,          0.0000,          0.0000,         -7.4783,          0.0000
          11,        0.083333,         -6.8752,         -2.5049,          0.0000,          0.0000,          0.0000,          0.0000,         -8.1460,          0.0000
          12,        0.091667,         -7.6635,         -3.1183,          0.0000,          0.0000,          0.0000,          0.0000,         -8.5077,          0.0000
          13,        0.100000,         -8.2447,         -3.4140,          0.0000,          0.0000,          0.0000,          0.0000,         -8.9643,          0.0000
          14,        0.108333,         -8.7034,         -3.7038,          0.0000,          0.0000,          0.0000,          0.0000,         -9.1427,          0.0000
          15,        0.116667,         -9.0357,         -3.9682,          0.0000,          0.0000,          0.0000,          0.0000,         -9.4347,          0.0000
          16,        0.125000,         -9.2866,         -4.1306,          0.0000,          0.0000,          0.0000,          0.0000,         -9.5535,          0.0000
          17,        0.133333,         -9.4865,         -4.3238,          0.0000,          0.0000,          0.0000,          0.0000,         -9.6756,          0.0000
          18,        0.141667,         -9.6068,         -4.5327,          0.0000,          0.0000,          0.0000,          0.0000,         -9.7950,          0.0000
          19,        0.150000,         -9.7274,         -4.7092,         -0.2951,          0.0000,          0.0000,          0.0000,         -9.8251,          0.0000
          20,        0.158333,         -9.7900,         -4.9966,         -0.7876,          0.0000,          0.0000,          0.0000,         -9.9333,          0.0000
          21,        0.166667,         -9.8504,         -5.3441,         -1.3655,          0.0000,          0.0000,          0.0000,         -9.8845,          0.0000
          22,        0.175000,         -9.8970,         -5.6988,         -2.0110,         -0.6999,          0.0000,          0.0000,         -9.9335,          0.0000
          23,        0.183333,         -9.9147,         -6.0703,         -2.6828,         -1.6379,          0.0000,          0.0000,         -9.9303,          0.0000
          24,        0.191667,         -9.9459,         -6.4093,         -3.3667,         -2.3296,          0.0000,          0.0000,         -9.9390,          0.0000
          25,        0.200000,         -9.9507,         -6.7940,         -4.0233,         -2.7305,          0.0000,          0.0000,        -10.0164,          0.0000
          26,        0.208333,         -9.9699,         -7.0991,         -4.6637,         -3.1482,          0.0000,          0.0000,         -9.9598,          0.0000
          27,        0.216667,         -9.9814,         -7.4409,         -5.2517,         -3.5298,          0.0000,          0.0000,        -10.0245,          0.0000
