Stage                                             ,Total (s)   ,Elapsed (s) 
Initilisation (file opened)                       ,      0.00,      0.00
Searching Wibu Licence                            ,      0.01,      0.01
Found 2D domains                                  ,      0.23,      0.22
Start 2D BC Array Sizes Domain_001                ,      0.24,      0.01
End 2D BC Array Sizes Domain_001                  ,      0.25,      0.01
Start Estry Setup s0                              ,      0.25,      0.00
End Estry Setup s0                                ,      0.25,      0.00
Start TUFLOW Setup s2                             ,      0.34,      0.09
End TUFLOW Setup s2                               ,      0.48,      0.14
Reading Geometry File Domain_001                  ,      0.51,      0.03
Start Read Grid Read GRID Zpts                    ,      0.51,      0.00
End Read Grid Read GRID Zpts                      ,      0.52,      0.01
Start Read Read GIS Code                          ,      0.53,      0.01
End Read Read GIS Code                            ,      0.54,      0.01
Finished Reading Geometry File Domain_001         ,      0.54,      0.00
Start Read input file (stage 2) Domain_001        ,      0.54,      0.00
End Read input file (stage 2) Domain_001          ,      0.57,      0.03
Identifying cells within user defined output zones,      0.57,      0.00
Finished Identifying cells within user defined out,      0.57,      0.00
Setting instability water levels Domain_001       ,      0.57,      0.00
Finished Setting instability water levels Domain_0,      0.57,      0.00
Assigning any Variable Z Shape 1D Trigger Nodes   ,      0.57,      0.00
Finished Assigning any Variable Z Shape 1D Trigger,      0.57,      0.00
Start Reading Input File (Stage 3)                ,      0.57,      0.00
End Reading Input File (Stage 3)                  ,      0.58,      0.00
Reading Boundary File Domain_001                  ,      0.58,      0.00
Finished Reading Boundary File Domain_001         ,      0.65,      0.07
Initialising 2D Data (Stage 1) Domain_001         ,      0.66,      0.01
Finished Initialising 2D Data (Stage 1) Domain_001,      0.67,      0.02
Initialising 2D Data (Stage 2) Domain_001         ,      0.68,      0.00
Finished Initialising 2D Data (Stage 2) Domain_001,      0.70,      0.03
Start Writing _grd_check                          ,      0.72,      0.02
End Writing _grd_check                            ,      1.51,      0.79
Start Writing _zpt_check                          ,      1.51,      0.00
End Writing _zpt_check                            ,      2.54,      1.02
Start Writing _uvpt_check                         ,      2.54,      0.00
End Writing _uvpt_check                           ,      3.26,      0.72
Start Writing check DEMs                          ,      4.41,      1.15
Start Calculating grid interpolation factors      ,      4.41,      0.00
End Calculating grid interpolation factors        ,      4.48,      0.07
End Writing check DEMs                            ,      4.53,      0.05
Start Calculating grid interpolation factors      ,      4.53,      0.00
End Calculating grid interpolation factors        ,      4.59,      0.06
Starting Simulation                               ,      4.63,      0.04
Summary File Close                                ,      4.63,      0.00
