Stage                                             ,Total (s)   ,Elapsed (s) 
Initilisation (file opened)                       ,      0.00,      0.00
Searching Wibu Licence                            ,      0.02,      0.02
Found 2D domains                                  ,      0.30,      0.29
Start 2D BC Array Sizes Domain_001                ,      0.35,      0.05
End 2D BC Array Sizes Domain_001                  ,      0.36,      0.01
Start Estry Setup s0                              ,      0.36,      0.00
End Estry Setup s0                                ,      0.36,      0.00
Start TUFLOW Setup s2                             ,      0.36,      0.00
End TUFLOW Setup s2                               ,      0.66,      0.30
Reading Geometry File Domain_001                  ,      0.70,      0.04
Start Read Grid Read GRID Zpts                    ,      0.72,      0.02
End Read Grid Read GRID Zpts                      ,      0.73,      0.01
Start Read Read GIS Code                          ,      0.73,      0.00
End Read Read GIS Code                            ,      0.75,      0.02
Finished Reading Geometry File Domain_001         ,      0.75,      0.00
Start Read input file (stage 2) Domain_001        ,      0.75,      0.00
End Read input file (stage 2) Domain_001          ,      0.79,      0.04
Identifying cells within user defined output zones,      0.79,      0.00
Finished Identifying cells within user defined out,      0.79,      0.00
Setting instability water levels Domain_001       ,      0.79,      0.00
Finished Setting instability water levels Domain_0,      0.79,      0.00
Assigning any Variable Z Shape 1D Trigger Nodes   ,      0.79,      0.00
Finished Assigning any Variable Z Shape 1D Trigger,      0.79,      0.00
Start Reading Input File (Stage 3)                ,      0.79,      0.00
End Reading Input File (Stage 3)                  ,      0.79,      0.00
Reading Boundary File Domain_001                  ,      0.80,      0.00
Finished Reading Boundary File Domain_001         ,      0.87,      0.08
Initialising 2D Data (Stage 1) Domain_001         ,      0.88,      0.01
Finished Initialising 2D Data (Stage 1) Domain_001,      0.89,      0.01
Initialising 2D Data (Stage 2) Domain_001         ,      0.90,      0.01
Finished Initialising 2D Data (Stage 2) Domain_001,      0.92,      0.02
Start Writing _grd_check                          ,      0.94,      0.02
End Writing _grd_check                            ,      1.67,      0.72
Start Writing _zpt_check                          ,      1.67,      0.00
End Writing _zpt_check                            ,      2.70,      1.04
Start Writing _uvpt_check                         ,      2.70,      0.00
End Writing _uvpt_check                           ,      3.48,      0.78
Start Writing check DEMs                          ,      4.87,      1.38
Start Calculating grid interpolation factors      ,      4.87,      0.00
End Calculating grid interpolation factors        ,      4.94,      0.07
End Writing check DEMs                            ,      5.00,      0.06
Start Calculating grid interpolation factors      ,      5.00,      0.00
End Calculating grid interpolation factors        ,      5.07,      0.07
Starting Simulation                               ,      5.09,      0.02
Summary File Close                                ,      5.09,      0.00
