"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_005.tcf","Time","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16"," 1","2","3","4","5","6","7","1"," 8"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\results\005\InphaseC4_005_PO.csv",        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          1.7960,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.2805,         -0.0000
,        0.016667,          1.9821,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          1.8336,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0000,         -4.9500,         -0.0002
,        0.025000,          1.8967,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.8319,         -3.1770,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0002,         -4.9888,         -0.0004
,        0.033333,          1.7285,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0000,          1.8324,         -2.2518,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -4.9999,          0.0010
,        0.041667,          1.0934,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          1.8332,         -2.1365,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,         -5.0011,          0.0009
,        0.050000,          0.9358,          0.0000,          0.2040,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.8333,         -2.7008,          0.0000,          0.0000,          0.0000,          0.0000,          0.0006,         -5.0001,         -0.0001
,        0.058333,          0.8114,          0.0000,          0.1949,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.8334,         -2.5815,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -4.9996,          0.0000
,        0.066667,          0.7244,          0.0000,          0.1808,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          1.8333,         -2.5139,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -5.0007,         -0.0001
,        0.075000,          0.6792,          0.0000,          0.2068,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          1.8319,         -2.7853,          0.0000,          0.0000,          0.0000,          0.0000,          0.0003,         -4.9956,         -0.0001
,        0.083333,          0.6380,          0.0000,          0.2305,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          1.8379,         -2.9419,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -4.8999,          0.0002
,        0.091667,          0.6014,          0.0079,          0.2451,          0.0581,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.7580,         -3.0064,         -0.2957,          0.0000,          0.0000,          0.0000,          0.0002,         -4.8281,         -0.0005
,        0.100000,          0.5784,          0.0256,          0.2691,          0.6563,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0002,          1.4579,         -3.2125,         -0.8106,          0.0000,          0.0000,          0.0000,          0.0002,         -4.7916,         -0.0013
,        0.108333,          0.5643,          0.0353,          0.3017,          0.8262,          0.2136,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.2813,         -3.4741,         -1.3196,          0.0000,          0.0000,          0.0000,         -0.0007,         -4.7942,         -0.0002
,        0.116667,          0.5515,          0.0470,          0.3274,          0.9505,          1.0879,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.1826,         -3.6895,         -1.8536,         -0.0270,          0.0000,          0.0000,         -0.0004,         -4.7974,          0.0010
,        0.125000,          0.5402,          0.0546,          0.3486,          1.0425,          1.2754,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          1.1146,         -3.8767,         -2.3546,         -1.0534,          0.0000,          0.0000,          0.0008,         -4.8070,         -0.0003
,        0.133333,          0.5333,          0.0627,          0.3667,          1.1099,          1.4063,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          1.0658,         -4.0623,         -2.7973,         -1.2338,          0.0000,          0.0000,          0.0002,         -4.8311,         -0.0003
,        0.141667,          0.5274,          0.0699,          0.3836,          1.1627,          1.5030,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          1.0289,         -4.2379,         -3.1882,         -1.5897,          0.0000,          0.0000,         -0.0002,         -4.8574,         -0.0015
