"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_005.tcf","Time","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16"," 1","2","3","4","5","6","7","1"," 8"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\results\005\InphaseC4_005_PO.csv",        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          1.8010,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.2314,         -0.0000
,        0.016667,          1.9875,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          1.8349,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0000,         -4.9749,         -0.0002
,        0.025000,          1.8942,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.8342,         -3.1871,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0002,         -4.9998,         -0.0004
,        0.033333,          1.7186,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0000,          1.8341,         -2.2274,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -5.0001,          0.0010
,        0.041667,          1.0878,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0000,          1.8343,         -2.1468,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,         -5.0000,          0.0009
,        0.050000,          0.9337,          0.0000,          0.1340,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.8342,         -2.7090,          0.0000,          0.0000,          0.0000,          0.0000,          0.0006,         -5.0001,         -0.0001
,        0.058333,          0.8094,          0.0000,          0.1937,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          1.8342,         -2.5779,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,         -5.0000,          0.0000
,        0.066667,          0.7234,          0.0000,          0.1812,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          1.8343,         -2.5197,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0006,         -5.0000,         -0.0001
