"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           3,        0.016667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0216,          0.0000
           4,        0.025000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.3680,          0.0000
           5,        0.033333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.6399,          0.0000
           6,        0.041667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.9074,          0.0000
           7,        0.050000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.1661,          0.0000
           8,        0.058333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.3881,          0.0000
           9,        0.066667,         -0.0001,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.7210,          0.0000
          10,        0.075000,         -0.4658,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.0191,          0.0000
          11,        0.083333,         -0.9878,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.3871,          0.0000
          12,        0.091667,         -1.5148,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.7715,          0.0000
          13,        0.100000,         -2.0293,         -0.0040,          0.0000,          0.0000,          0.0000,          0.0000,         -3.1113,          0.0000
          14,        0.108333,         -2.5155,         -0.7721,          0.0000,          0.0000,          0.0000,          0.0000,         -3.4384,          0.0000
          15,        0.116667,         -2.9382,         -0.9141,          0.0000,          0.0000,          0.0000,          0.0000,         -3.7114,          0.0000
          16,        0.125000,         -3.3134,         -1.0999,          0.0000,          0.0000,          0.0000,          0.0000,         -3.9473,          0.0000
          17,        0.133333,         -3.6280,         -1.2940,          0.0000,          0.0000,          0.0000,          0.0000,         -4.1362,          0.0000
          18,        0.141667,         -3.8920,         -1.4367,          0.0000,          0.0000,          0.0000,          0.0000,         -4.3113,          0.0000
          19,        0.150000,         -4.1095,         -1.5698,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4553,          0.0000
          20,        0.158333,         -4.2869,         -1.6780,          0.0000,          0.0000,          0.0000,          0.0000,         -4.5480,          0.0000
          21,        0.166667,         -4.4312,         -1.7809,          0.0000,          0.0000,          0.0000,          0.0000,         -4.6584,          0.0000
          22,        0.175000,         -4.5473,         -1.8547,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7022,          0.0000
          23,        0.183333,         -4.6410,         -1.9258,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7770,          0.0000
          24,        0.191667,         -4.7153,         -1.9836,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8181,          0.0000
          25,        0.200000,         -4.7748,         -2.0309,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8627,          0.0000
          26,        0.208333,         -4.8213,         -2.0794,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9039,          0.0000
          27,        0.216667,         -4.8582,         -2.1178,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9071,          0.0000
