"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           3,        0.016667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0146,          0.0000
           4,        0.025000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.3463,          0.0000
           5,        0.033333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.6710,          0.0000
           6,        0.041667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.9021,          0.0000
           7,        0.050000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.1699,          0.0000
           8,        0.058333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.3860,          0.0000
           9,        0.066667,         -0.0001,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -1.7115,          0.0000
          10,        0.075000,         -0.4671,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.0439,          0.0000
          11,        0.083333,         -0.9893,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.3801,          0.0000
          12,        0.091667,         -1.5156,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -2.7731,          0.0000
          13,        0.100000,         -2.0308,         -0.0050,          0.0000,          0.0000,          0.0000,          0.0000,         -3.1015,          0.0000
          14,        0.108333,         -2.5140,         -0.7725,          0.0000,          0.0000,          0.0000,          0.0000,         -3.4405,          0.0000
          15,        0.116667,         -2.9402,         -0.9143,          0.0000,          0.0000,          0.0000,          0.0000,         -3.7034,          0.0000
          16,        0.125000,         -3.3131,         -1.1001,          0.0000,          0.0000,          0.0000,          0.0000,         -3.9410,          0.0000
          17,        0.133333,         -3.6281,         -1.2929,          0.0000,          0.0000,          0.0000,          0.0000,         -4.1525,          0.0000
          18,        0.141667,         -3.8904,         -1.4370,          0.0000,          0.0000,          0.0000,          0.0000,         -4.2997,          0.0000
          19,        0.150000,         -4.1114,         -1.5698,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4576,          0.0000
          20,        0.158333,         -4.2865,         -1.6783,          0.0000,          0.0000,          0.0000,          0.0000,         -4.5473,          0.0000
          21,        0.166667,         -4.4303,         -1.7811,          0.0000,          0.0000,          0.0000,          0.0000,         -4.6556,          0.0000
          22,        0.175000,         -4.5476,         -1.8560,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7162,          0.0000
          23,        0.183333,         -4.6399,         -1.9258,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7797,          0.0000
          24,        0.191667,         -4.7153,         -1.9846,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8361,          0.0000
          25,        0.200000,         -4.7732,         -2.0314,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8546,          0.0000
          26,        0.208333,         -4.8220,         -2.0804,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8975,          0.0000
          27,        0.216667,         -4.8585,         -2.1164,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9025,          0.0000
