"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
           1,        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
           2,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,          0.0000
           3,        0.016667,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -3.8566,          0.0001
           4,        0.025000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4699,          0.0001
           5,        0.033333,         -2.8909,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7228,          0.0002
           6,        0.041667,         -3.8807,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8295,         -0.0002
           7,        0.050000,         -4.3107,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8908,         -0.0002
           8,        0.058333,         -4.5658,         -2.1205,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9279,         -0.0003
           9,        0.066667,         -4.7132,         -3.2961,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9536,          0.0002
          10,        0.075000,         -4.8061,         -3.9036,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9690,          0.0004
          11,        0.083333,         -4.8680,         -4.2662,         -0.5700,          0.0000,          0.0000,          0.0000,         -4.9790,         -0.0001
          12,        0.091667,         -4.9093,         -4.4994,         -2.5396,          0.0000,          0.0000,          0.0000,         -4.9858,         -0.0001
          13,        0.100000,         -4.9370,         -4.6503,         -3.3965,          0.0000,          0.0000,          0.0000,         -4.9899,         -0.0003
          14,        0.108333,         -4.9560,         -4.7512,         -3.9042,         -0.2185,          0.0000,          0.0000,         -4.9930,          0.0003
          15,        0.116667,         -4.9692,         -4.8235,         -4.2325,         -2.3660,          0.0000,          0.0000,         -4.9954,          0.0000
          16,        0.125000,         -4.9784,         -4.8740,         -4.4558,         -3.2481,          0.0000,          0.0000,         -4.9966,         -0.0002
          17,        0.133333,         -4.9845,         -4.9098,         -4.6083,         -3.7809,          0.0000,          0.0000,         -4.9977,         -0.0001
          18,        0.141667,         -4.9889,         -4.9353,         -4.7137,         -4.1299,          0.0000,          0.0000,         -4.9984,          0.0002
          19,        0.150000,         -4.9922,         -4.9533,         -4.7910,         -4.3737,          0.0000,          0.0000,         -4.9989,         -0.0001
          20,        0.158333,         -4.9945,         -4.9664,         -4.8471,         -4.5432,         -1.1149,          0.0000,         -4.9990,          0.0004
          21,        0.166667,         -4.9961,         -4.9756,         -4.8884,         -4.6627,         -2.5583,          0.0000,         -4.9995,         -0.0002
          22,        0.175000,         -4.9972,         -4.9824,         -4.9183,         -4.7492,         -3.3117,          0.0000,         -4.9996,          0.0001
          23,        0.183333,         -4.9977,         -4.9872,         -4.9401,         -4.8144,         -3.7896,          0.0000,         -4.9997,         -0.0000
          24,        0.191667,         -4.9986,         -4.9909,         -4.9560,         -4.8625,         -4.1143,         -0.6137,         -4.9998,         -0.0002
          25,        0.200000,         -4.9988,         -4.9934,         -4.9676,         -4.8981,         -4.3479,         -2.3412,         -4.9999,         -0.0002
          26,        0.208333,         -4.9993,         -4.9951,         -4.9761,         -4.9242,         -4.5150,         -3.1568,         -4.9999,          0.0001
          27,        0.216667,         -4.9996,         -4.9965,         -4.9824,         -4.9438,         -4.6351,         -3.6702,         -5.0000,         -1.3205
          28,        0.225000,         -4.9996,         -4.9976,         -4.9873,         -4.9584,         -4.7235,         -4.0192,         -5.0001,         -2.3556
          29,        0.233333,         -4.9998,         -4.9981,         -4.9906,         -4.9692,         -4.7917,         -4.2721,         -4.9998,         -3.1268
          30,        0.241667,         -4.9998,         -4.9987,         -4.9929,         -4.9772,         -4.8430,         -4.4544,         -5.0001,         -3.7070
          31,        0.250000,         -4.9999,         -4.9991,         -4.9950,         -4.9830,         -4.8816,         -4.5872,         -4.9999,         -4.0200
          32,        0.258333,         -4.9999,         -4.9992,         -4.9963,         -4.9874,         -4.9109,         -4.6839,         -5.0001,         -4.2583
          33,        0.266667,         -4.9999,         -4.9994,         -4.9971,         -4.9907,         -4.9327,         -4.7609,         -4.9999,         -4.4399
          34,        0.275000,         -4.9998,         -4.9996,         -4.9977,         -4.9930,         -4.9493,         -4.8193,         -5.0000,         -4.5705
          35,        0.283333,         -4.9999,         -4.9997,         -4.9984,         -4.9948,         -4.9620,         -4.8631,         -5.0001,         -4.6724
          36,        0.291667,         -5.0000,         -4.9997,         -4.9989,         -4.9961,         -4.9713,         -4.8965,         -5.0000,         -4.7506
          37,        0.300000,         -5.0001,         -4.9999,         -4.9992,         -4.9972,         -4.9781,         -4.9213,         -4.9997,         -4.8106
          38,        0.308333,         -5.0000,         -4.9998,         -4.9992,         -4.9979,         -4.9837,         -4.9406,         -5.0000,         -4.8561
          39,        0.316667,         -5.0000,         -5.0000,         -4.9996,         -4.9984,         -4.9879,         -4.9551,         -4.9998,         -4.8909
          40,        0.325000,         -4.9999,         -4.9999,         -4.9997,         -4.9988,         -4.9908,         -4.9660,         -5.0000,         -4.9173
          41,        0.333333,         -5.0001,         -5.0001,         -4.9997,         -4.9992,         -4.9930,         -4.9744,         -5.0001,         -4.9373
          42,        0.341667,         -4.9999,         -5.0000,         -4.9999,         -4.9995,         -4.9947,         -4.9806,         -4.9998,         -4.9526
          43,        0.350000,         -5.0000,         -5.0000,         -4.9999,         -4.9997,         -4.9962,         -4.9852,         -4.9999,         -4.9639
          44,        0.358333,         -4.9999,         -5.0001,         -5.0000,         -4.9997,         -4.9971,         -4.9889,         -5.0000,         -4.9728
          45,        0.366667,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9979,         -4.9918,         -4.9999,         -4.9793
          46,        0.375000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9984,         -4.9938,         -5.0001,         -4.9847
          47,        0.383333,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9988,         -4.9954,         -5.0000,         -4.9884
          48,        0.391667,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9991,         -4.9965,         -5.0001,         -4.9912
          49,        0.400000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9992,         -4.9973,         -5.0000,         -4.9933
          50,        0.408333,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9995,         -4.9980,         -5.0000,         -4.9949
          51,        0.416667,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9995,         -4.9985,         -5.0000,         -4.9963
          52,        0.425000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9997,         -4.9987,         -4.9999,         -4.9970
          53,        0.433333,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9996,         -4.9991,         -4.9999,         -4.9979
          54,        0.441667,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -4.9999,         -4.9994,         -4.9999,         -4.9983
          55,        0.450000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9995,         -5.0000,         -4.9988
          56,        0.458333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9997,         -5.0002,         -4.9989
          57,        0.466667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9991
          58,        0.475000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9994
          59,        0.483333,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9996
          60,        0.491667,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9997
          61,        0.500000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998
          62,        0.508333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9997
          63,        0.516667,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000
          64,        0.525000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999
